Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1748425789,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425790,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425791,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425792,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425793,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425794,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425795,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425796,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425797,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425798,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425799,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425800,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425801,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425802,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425803,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425804,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425805,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425806,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425807,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425808,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425809,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425810,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425811,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425812,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425813,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425814,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425815,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1748425816,2,POST,single_order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,975.7227000000057,975.7227000000057,975.7227000000057,975.7227000000057,777.0
1748425816,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,975.7227000000057,975.7227000000057,975.7227000000057,975.7227000000057,777.0
1748425817,3,POST,single_order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,980.0,1008.8446000000033,975.7227000000057,1041.966500000001,777.0
1748425817,3,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,980.0,1008.8446000000033,975.7227000000057,1041.966500000001,777.0
1748425818,4,POST,mixed_orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.04019999997536,78.04019999997536,78.04019999997536,78.04019999997536,134.0
1748425818,4,POST,single_order,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,980.0,969.5210666666677,890.8739999999966,1041.966500000001,777.0
1748425818,4,,Aggregated,0.000000,0.000000,980,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,890.0,746.6508499999946,78.04019999997536,1041.966500000001,616.25
1748425819,5,POST,mixed_orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78.04019999997536,80.5667999999855,78.04019999997536,83.09339999999565,134.0
1748425819,5,POST,single_order,0.500000,0.000000,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,890.0,898.7366200000109,784.5522000000074,1041.966500000001,777.0
1748425819,5,,Aggregated,0.500000,0.000000,800,890,980,980,1000,1000,1000,1000,1000,1000,1000,7,0,800.0,664.973814285718,78.04019999997536,1041.966500000001,593.2857142857143
1748425820,6,POST,mixed_orders,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,78.04019999997536,80.5667999999855,78.04019999997536,83.09339999999565,134.0
1748425820,6,POST,single_order,0.666667,0.000000,800,800,890,890,1000,1000,1000,1000,1000,1000,1000,7,0,800.0,867.2019000000057,777.5315999999748,1041.966500000001,777.0
1748425820,6,,Aggregated,0.666667,0.000000,800,800,890,980,1000,1000,1000,1000,1000,1000,1000,9,0,800.0,692.3941000000013,78.04019999997536,1041.966500000001,634.1111111111111
1748425821,7,POST,mixed_orders,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,83,313.1027333333236,78.04019999997536,778.1745999999998,348.3333333333333
1748425821,7,POST,multiple_non_conflicting,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,811.887200000001,864.2897000000005,811.887200000001,916.6922,742.0
1748425821,7,POST,single_order,0.666667,0.000000,800,800,890,890,1000,1000,1000,1000,1000,1000,1000,7,0,800.0,867.2019000000057,777.5315999999748,1041.966500000001,777.0
1748425821,7,,Aggregated,0.666667,0.000000,800,810,920,920,980,1000,1000,1000,1000,1000,1000,12,0,800.0,728.1917416666678,78.04019999997536,1041.966500000001,664.0
1748425822,8,POST,conflicting_orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,791.0511000000042,791.0511000000042,791.0511000000042,791.0511000000042,777.0
1748425822,8,POST,mixed_orders,0.400000,0.000000,780,780,830,830,830,830,830,830,830,830,830,5,0,83,368.56471999999485,68.99970000000621,834.5156999999972,391.2
1748425822,8,POST,multiple_non_conflicting,0.000000,0.000000,770,770,890,890,890,890,890,890,890,890,890,5,0,810.0,831.3043399999857,766.9310999999652,916.6922,721.0
1748425822,8,POST,single_order,1.200000,0.000000,800,800,890,890,1000,1000,1000,1000,1000,1000,1000,7,0,800.0,867.2019000000057,777.5315999999748,1041.966500000001,777.0
1748425822,8,,Aggregated,1.600000,0.000000,800,810,890,890,980,1000,1000,1000,1000,1000,1000,18,0,790.0,714.4894277777748,68.99970000000621,1041.966500000001,654.2777777777778
1748425823,9,POST,conflicting_orders,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,1,0,791.0511000000042,791.0511000000042,791.0511000000042,791.0511000000042,777.0
1748425823,9,POST,mixed_orders,0.500000,0.000000,780,780,810,810,830,830,830,830,830,830,830,7,0,110.0,395.0584142857078,68.99970000000621,834.5156999999972,409.57142857142856
1748425823,9,POST,multiple_non_conflicting,0.333333,0.000000,780,780,890,890,890,890,890,890,890,890,890,6,0,780.0,823.1567833333221,766.9310999999652,916.6922,730.3333333333334
1748425823,9,POST,single_order,1.166667,0.000000,800,810,890,890,1000,1000,1000,1000,1000,1000,1000,8,0,800.0,860.1625250000068,777.5315999999748,1041.966500000001,777.0
1748425823,9,,Aggregated,2.000000,0.000000,800,810,830,890,920,980,1000,1000,1000,1000,1000,22,0,790.0,698.9409499999975,68.99970000000621,1041.966500000001,647.3636363636364
1748425824,10,POST,conflicting_orders,0.142857,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,760.0,774.1373000000067,757.2235000000092,791.0511000000042,777.0
1748425824,10,POST,mixed_orders,0.571429,0.000000,780,790,810,810,830,830,830,830,830,830,830,8,0,110.0,444.74711249999643,68.99970000000621,834.5156999999972,455.5
1748425824,10,POST,multiple_non_conflicting,0.571429,0.000000,780,810,820,820,890,890,890,890,890,890,890,9,0,810.0,816.1447888888852,766.9310999999652,916.6922,734.5555555555555
1748425824,10,POST,single_order,1.000000,0.000000,810,830,890,890,1000,1000,1000,1000,1000,1000,1000,9,0,810.0,857.0328222222275,777.5315999999748,1041.966500000001,777.0
1748425824,10,,Aggregated,2.285714,0.000000,800,810,830,830,920,980,1000,1000,1000,1000,1000,28,0,790.0,720.1732142857145,68.99970000000621,1041.966500000001,671.5
1748425825,11,POST,conflicting_orders,0.125000,0.000000,790,790,880,880,880,880,880,880,880,880,880,3,0,790.0,808.706966666667,757.2235000000092,877.8462999999874,777.0
1748425825,11,POST,mixed_orders,0.625000,0.000000,780,790,810,830,870,870,870,870,870,870,870,10,0,110.0,449.5198399999992,62.43490000002794,874.7865999999931,455.5
1748425825,11,POST,multiple_non_conflicting,0.750000,0.000000,780,810,820,820,890,890,890,890,890,890,890,9,0,810.0,816.1447888888852,766.9310999999652,916.6922,734.5555555555555
1748425825,11,POST,single_order,0.875000,0.000000,810,830,890,890,1000,1000,1000,1000,1000,1000,1000,10,0,810.0,859.8922500000014,777.5315999999748,1041.966500000001,777.0
1748425825,11,,Aggregated,2.375000,0.000000,800,820,870,880,890,980,1000,1000,1000,1000,1000,32,0,800.0,714.5482781249993,62.43490000002794,1041.966500000001,664.59375
1748425826,12,POST,conflicting_orders,0.111111,0.000000,790,790,880,880,880,880,880,880,880,880,880,3,0,790.0,808.706966666667,757.2235000000092,877.8462999999874,777.0
1748425826,12,POST,mixed_orders,0.777778,0.000000,780,790,810,830,870,870,870,870,870,870,870,11,0,110.0,415.8413090909117,62.43490000002794,874.7865999999931,426.27272727272725
1748425826,12,POST,multiple_non_conflicting,0.777778,0.000000,800,810,820,820,870,890,890,890,890,890,890,14,0,800.0,814.9895928571393,766.9310999999652,916.6922,732.4285714285714
1748425826,12,POST,single_order,1.000000,0.000000,810,810,890,890,890,1000,1000,1000,1000,1000,1000,13,0,810.0,841.5123615384606,756.2537999999677,1041.966500000001,777.0
1748425826,12,,Aggregated,2.666667,0.000000,800,810,830,870,890,920,1000,1000,1000,1000,1000,41,0,800.0,715.8509829268287,62.43490000002794,1041.966500000001,667.6829268292682
1748425827,13,POST,conflicting_orders,0.200000,0.000000,790,790,880,880,880,880,880,880,880,880,880,3,0,790.0,808.706966666667,757.2235000000092,877.8462999999874,777.0
1748425827,13,POST,mixed_orders,0.900000,0.000000,780,790,810,830,870,870,870,870,870,870,870,11,0,110.0,415.8413090909117,62.43490000002794,874.7865999999931,426.27272727272725
1748425827,13,POST,multiple_non_conflicting,0.900000,0.000000,790,810,820,820,870,890,890,890,890,890,890,15,0,800.0,810.888666666665,753.4757000000241,916.6922,735.4
1748425827,13,POST,single_order,0.900000,0.000000,800,810,810,830,890,890,890,890,890,890,890,15,0,800.0,832.7548733333323,756.2537999999677,1041.966500000001,777.0
1748425827,13,,Aggregated,2.900000,0.000000,790,810,820,830,880,890,920,920,920,920,920,44,0,790.0,719.4324636363637,62.43490000002794,1041.966500000001,675.1363636363636
1748425828,14,POST,conflicting_orders,0.300000,0.000000,790,790,880,880,880,880,880,880,880,880,880,3,0,790.0,808.706966666667,757.2235000000092,877.8462999999874,777.0
1748425828,14,POST,mixed_orders,1.000000,0.000000,110,780,790,810,830,870,870,870,870,870,870,15,0,85,372.34504666666896,62.43490000002794,874.7865999999931,391.2
1748425828,14,POST,multiple_non_conflicting,1.000000,0.000000,800,810,820,820,870,890,890,890,890,890,890,18,0,800.0,810.7618111111083,753.4757000000241,916.6922,738.4444444444445
1748425828,14,POST,single_order,1.200000,0.000000,800,810,830,830,830,890,890,890,890,890,890,17,0,800.0,830.0504705882389,756.2537999999677,1041.966500000001,777.0
1748425828,14,,Aggregated,3.500000,0.000000,790,810,820,830,870,890,920,920,920,920,920,53,0,790.0,692.7522113207558,62.43490000002794,1041.966500000001,654.7169811320755
1748425829,15,POST,conflicting_orders,0.300000,0.000000,790,790,880,880,880,880,880,880,880,880,880,3,0,790.0,808.706966666667,757.2235000000092,877.8462999999874,777.0
1748425829,15,POST,mixed_orders,1.100000,0.000000,110,780,790,810,830,870,870,870,870,870,870,16,0,85,355.35142500000194,62.43490000002794,874.7865999999931,375.125
1748425829,15,POST,multiple_non_conflicting,1.400000,0.000000,800,820,830,840,870,890,890,890,890,890,890,20,0,800.0,814.454564999997,753.4757000000241,916.6922,737.2
1748425829,15,POST,single_order,1.200000,0.000000,810,830,830,860,890,890,890,890,890,890,890,19,0,810.0,834.8701947368435,756.2537999999677,1041.966500000001,777.0
1748425829,15,,Aggregated,4.000000,0.000000,790,810,830,840,880,890,920,920,920,920,920,58,0,790.0,694.1960120689657,62.43490000002794,1041.966500000001,652.4137931034483
1748425830,16,POST,conflicting_orders,0.300000,0.000000,790,830,830,880,880,880,880,880,880,880,880,5,0,790.0,805.5224800000019,757.2235000000092,877.8462999999874,777.0
1748425830,16,POST,mixed_orders,1.300000,0.000000,110,790,810,810,830,870,870,870,870,870,870,17,0,100.0,381.9830705882355,62.43490000002794,874.7865999999931,398.7647058823529
1748425830,16,POST,multiple_non_conflicting,1.600000,0.000000,800,820,830,840,870,890,920,920,920,920,920,25,0,800.0,815.6961199999934,753.4757000000241,917.2558999999865,734.2
1748425830,16,POST,single_order,1.300000,0.000000,810,830,860,890,890,910,910,910,910,910,910,21,0,810.0,836.1928952380977,756.2537999999677,1041.966500000001,777.0
1748425830,16,,Aggregated,4.500000,0.000000,790,810,830,830,880,890,910,920,920,920,920,68,0,790.0,712.8496823529399,62.43490000002794,1041.966500000001,666.7058823529412
1748425831,17,POST,conflicting_orders,0.300000,0.000000,770,790,830,830,880,880,880,880,880,880,880,7,0,770.0,787.8975571428555,742.3008000000095,877.8462999999874,777.0
1748425831,17,POST,mixed_orders,1.400000,0.000000,750,810,810,820,830,870,870,870,870,870,870,23,0,110.0,428.3760434782626,52.26310000000467,874.7865999999931,441.5217391304348
1748425831,17,POST,multiple_non_conflicting,1.900000,0.000000,800,820,830,830,870,870,920,920,920,920,920,26,0,800.0,814.9424230769176,753.4757000000241,917.2558999999865,733.1538461538462
1748425831,17,POST,single_order,1.300000,0.000000,810,830,860,890,890,910,910,910,910,910,910,21,0,810.0,836.1928952380977,756.2537999999677,1041.966500000001,777.0
1748425831,17,,Aggregated,4.900000,0.000000,790,810,830,830,870,890,910,920,920,920,920,77,0,790.0,702.811502597402,52.26310000000467,1041.966500000001,661.987012987013
1748425832,18,POST,conflicting_orders,0.400000,0.000000,790,820,830,860,880,880,880,880,880,880,880,9,0,790.0,798.981877777774,742.3008000000095,877.8462999999874,777.0
1748425832,18,POST,mixed_orders,1.400000,0.000000,220,810,810,820,830,850,870,870,870,870,870,28,0,110.0,426.0935142857187,52.26310000000467,874.7865999999931,432.5357142857143
1748425832,18,POST,multiple_non_conflicting,2.200000,0.000000,800,820,830,840,870,870,920,920,920,920,920,29,0,800.0,815.3409827586162,753.4757000000241,917.2558999999865,732.8620689655172
1748425832,18,POST,single_order,1.400000,0.000000,810,830,890,890,890,910,910,910,910,910,910,22,0,810.0,838.7912000000026,756.2537999999677,1041.966500000001,777.0
1748425832,18,,Aggregated,5.400000,0.000000,800,820,830,840,870,890,910,920,920,920,920,88,0,800.0,695.678979545455,52.26310000000467,1041.966500000001,652.8522727272727
1748425833,19,POST,conflicting_orders,0.600000,0.000000,830,870,880,880,890,950,950,950,950,950,950,12,0,820.0,824.7227666666628,742.3008000000095,947.1331999999961,777.0
1748425833,19,POST,mixed_orders,1.400000,0.000000,160,790,810,820,840,850,870,870,870,870,870,33,0,130.0,402.27646060606554,52.26310000000467,874.7865999999931,406.7878787878788
